Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2026,Marzo,Barcelona,Shuaiba,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Barcelona,Shuwaikh,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Barcelona,Dammam,,MSC,370,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Dammam,,MSC,370,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Shuaiba,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Shuwaikh,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Barcelona,Dammam,,MSC,420,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Dammam,,MSC,420,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Barcelona,Qingdao,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Qingdao,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Yantian,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Ningbo,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Shanghai,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Singapore,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Ningbo,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Shanghai,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Singapore,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Yantian,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Nansha,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Nansha,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Shekou,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Shekou,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Xiamen,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Xiamen,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Port Klang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Port Klang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Jakarta,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Jakarta,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Lat Krabang via Laem Chabang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Lat Krabang via Laem Chabang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Surabaya,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Surabaya,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Semarang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Semarang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Bin Duong via Vung Tao,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Bin Duong via Vung Tao,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Port Klang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Port Klang,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Surabaya,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Surabaya,,MSC,25,USD,,,,,,,,,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Jeddah,,MSC,550,USD,,,,,120.0,USD,32.0,USD,,,3000.0,USD,,,,,,,,,,,,,,,,,,,110.0,USD,20.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Philadelphia,,MSC,1000,USD,552.0,USD,,,,,40.0,USD,,,350.0,USD,,,350.0,EUR,70.0,USD,,,,,,,,,,,,,182.0,USD,38.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,11.0,USD,44.0,USD,35.4,EUR,,,,,,,,,,,,,,,,,110.0,USD,,,,,,,,,,,,,,,,,,,,36.0,USD,,,25.0,USD,80.0,EUR,14.0,8.0,SAICA,R04017110000045,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Philadelphia,,MSC,1000,USD,552.0,USD,,,,,40.0,USD,,,350.0,USD,,,350.0,EUR,70.0,USD,,,,,,,,,,,,,182.0,USD,38.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,11.0,USD,44.0,USD,33.99,EUR,,,,,,,,,,,,,,,,,110.0,USD,,,,,,,,,,,,,,,,,,,,36.0,USD,,,25.0,USD,80.0,EUR,14.0,8.0,SAICA,R04017110000045,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,New York,,MSC,950,USD,552.0,USD,,,,,40.0,USD,,,350.0,USD,,,350.0,USD,70.0,USD,,,,,,,,,,,,,182.0,USD,38.0,EUR,,,29.6,USD,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,11.0,USD,44.0,USD,35.4,EUR,,,,,,,,,,,,,,,,,110.0,USD,,,,,,,,,,,,,,,,,,,,36.0,USD,,,25.0,USD,80.0,EUR,14.0,8.0,SAICA,R04017110000045,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,New York,,MSC,950,USD,552.0,USD,,,,,40.0,USD,,,350.0,USD,,,350.0,USD,70.0,USD,,,,,,,,,,,,,182.0,USD,38.0,EUR,,,29.6,USD,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,11.0,USD,44.0,USD,33.99,EUR,,,,,,,,,,,,,,,,,110.0,USD,,,,,,,,,,,,,,,,,,,,36.0,USD,,,25.0,USD,80.0,EUR,14.0,8.0,SAICA,R04017110000045,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Norfolk,,MSC,950,USD,552.0,USD,,,,,40.0,USD,,,350.0,USD,,,350.0,USD,70.0,USD,,,,,,,,,,,,,182.0,USD,38.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,11.0,USD,44.0,USD,35.4,EUR,,,,,,,,,,,,,,,,,110.0,USD,,,,,,,,,,,,,,,,,,,,36.0,USD,,,25.0,USD,80.0,EUR,14.0,8.0,SAICA,R04017110000045,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Norfolk,,MSC,950,USD,552.0,USD,,,,,40.0,USD,,,350.0,USD,,,350.0,USD,70.0,USD,,,,,,,,,,,,,182.0,USD,38.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,11.0,USD,44.0,USD,33.99,EUR,,,,,,,,,,,,,,,,,110.0,USD,,,,,,,,,,,,,,,,,,,,36.0,USD,,,25.0,USD,80.0,EUR,14.0,8.0,SAICA,R04017110000045,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Halifax,,MSC,1000,USD,552.0,USD,,,,,40.0,USD,,,300.0,USD,,,,,70.0,USD,,,,,,,,,,,,,182.0,USD,38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,11.0,USD,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,USD,80.0,EUR,14.0,8.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Febrero,Barcelona,Dar es Salaam,,HAPAG,220,USD,618.0,USD,,,,,,,,,,,84.0,USD,950.0,USD,,,,,,,,,,,,,,,230.0,USD,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,10.0,21.0,,Q2602BCN00771,2026-02-01,,2026-02-28,,
2026,Marzo,Barcelona,Dar es Salaam,,HAPAG,220,USD,618.0,USD,,,,,,,,,,,84.0,USD,950.0,USD,,,,,,,,,,,,,,,230.0,USD,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,10.0,21.0,,Q2602BCN00771,2026-03-01,,2026-03-31,,
2026,Febrero,Valencia,Dar es Salaam,,HAPAG,-80,"-68,746240439975935",618.0,USD,,,,,,,,,,,84.0,USD,950.0,USD,,,,,,,,,,,,,,,230.0,USD,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,10.0,21.0,,Q2602BCN00771,2026-02-01,,2026-02-28,,
2026,Marzo,Valencia,Dar es Salaam,,HAPAG,-80,"-68,746240439975935",618.0,USD,,,,,,,,,,,84.0,USD,950.0,USD,,,,,,,,,,,,,,,230.0,USD,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,10.0,21.0,,Q2602BCN00771,2026-03-01,,2026-03-31,,
2026,Febrero,Barcelona,Nouakchott,,CMA CGM,1150,EUR,,,,,100.0,EUR,,,,,,,,,,,84.0,EUR,,,,,,,,,,,,,348.0,EUR,360.0,EUR,,,,,,,,,,,60.0,EUR,,,250.0,EUR,,,,,,,100.0,USD,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,12.0,21.0,,QFRMN0000002,2026-02-01,,2026-02-28,,
2026,Marzo,Barcelona,Nouakchott,,CMA CGM,1150,EUR,,,,,100.0,EUR,,,,,,,,,,,84.0,EUR,,,,,,,,,,,,,348.0,EUR,360.0,EUR,,,,,,,,,,,60.0,EUR,,,250.0,EUR,,,,,,,100.0,USD,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,12.0,21.0,,QFRMN0000002,2026-03-01,,2026-03-31,,
2026,Febrero,Valencia,Nouakchott,,CMA CGM,1000,EUR,,,,,100.0,EUR,,,,,,,,,,,84.0,EUR,,,,,,,,,,,,,348.0,EUR,360.0,EUR,,,,,,,,,,,60.0,EUR,,,250.0,EUR,,,,,,,100.0,USD,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,12.0,21.0,,QFRMN0000002,2026-02-01,,2026-02-28,,
2026,Marzo,Valencia,Nouakchott,,CMA CGM,1000,EUR,,,,,100.0,EUR,,,,,,,,,,,84.0,EUR,,,,,,,,,,,,,348.0,EUR,360.0,EUR,,,,,,,,,,,60.0,EUR,,,250.0,EUR,,,,,,,100.0,USD,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,12.0,21.0,,QFRMN0000002,2026-03-01,,2026-03-31,,
